date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-11-11,137,USDC/WETH,19220.0,20202.51670999114,547.56,2.5,0.0,240.2567099911414,True,0.87192312,True,True
2025-11-11,137,USDC/WETH,19220.0,20358.940614463227,547.56,2.5,0.0,396.6806144632267,True,0.87192312,True,True
2025-11-12,137,USDC/WETH,19200.0,19981.413271225076,561.6,2.5,0.0,25.31327122507571,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20004.318574123503,561.6,2.5,0.0,48.21857412350289,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20107.75944505717,561.6,2.5,0.0,151.6594450571705,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20338.453358654453,561.6,2.5,0.0,382.353358654453,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20333.823784905104,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20058.081483144008,561.6,2.5,0.0,101.98148314400748,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20125.80023696275,561.6,2.5,0.0,169.70023696275018,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19154.42231686503,19918.780429975064,561.6,2.5,0.0,-561.6,False,0.8570622817245563,True,True
2025-11-12,137,USDC/WETH,19200.0,20252.760175877986,561.6,2.5,0.0,296.6601758779856,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20061.16253124548,561.6,2.5,0.0,105.06253124548164,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20021.94002665655,561.6,2.5,0.0,65.84002665654987,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20009.17690579443,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20219.12398910003,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,19997.503186611986,561.6,2.5,0.0,41.40318661198614,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20166.646844941657,561.6,2.5,0.0,210.546844941657,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20147.01837261778,561.6,2.5,0.0,190.91837261777835,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20131.673835753594,561.6,2.5,0.0,175.57383575359415,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20134.5345791524,561.6,2.5,0.0,178.4345791524014,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20165.471941999822,561.6,2.5,0.0,209.37194199982184,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20297.82341825583,561.6,2.5,0.0,341.72341825582987,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20316.667969434762,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20264.83643858874,561.6,2.5,0.0,308.7364385887398,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20267.488068624854,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20032.01326241175,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20020.118349590983,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20163.495885250813,561.6,2.5,0.0,207.39588525081342,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20100.3235908354,561.6,2.5,0.0,144.22359083539993,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20125.49302660582,561.6,2.5,0.0,169.39302660582177,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20028.80033948769,561.6,2.5,0.0,72.70033948769048,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20030.00585446097,561.6,2.5,0.0,73.905854460971,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20279.056693040657,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20101.727005891655,561.6,2.5,0.0,145.62700589165468,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20127.293842968953,561.6,2.5,0.0,171.19384296895294,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20038.93952084679,561.6,2.5,0.0,82.83952084679038,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20086.323951947306,561.6,2.5,0.0,130.22395194730632,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20154.862952374806,561.6,2.5,0.0,198.76295237480588,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,19983.6313079479,561.6,2.5,0.0,27.531307947900473,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20177.17722523601,561.6,2.5,0.0,221.07722523600967,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20035.740803188794,561.6,2.5,0.0,79.64080318879348,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20244.097510955286,561.6,2.5,0.0,287.9975109552855,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20248.654850048813,561.6,2.5,0.0,292.55485004881336,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20054.20281564123,561.6,2.5,0.0,98.10281564123068,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20282.552908294194,561.6,2.5,0.0,326.4529082941939,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20191.936749216562,561.6,2.5,0.0,235.836749216562,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20052.098834271546,561.6,2.5,0.0,95.99883427154634,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20298.143671694983,561.6,2.5,0.0,342.0436716949829,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20000.350781421796,561.6,2.5,0.0,44.25078142179552,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20298.746632734492,561.6,2.5,0.0,342.64663273449185,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20093.831288419646,561.6,2.5,0.0,137.7312884196457,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20163.012905158856,561.6,2.5,0.0,206.91290515885555,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,19995.037960384136,561.6,2.5,0.0,38.937960384135636,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,19985.162836300606,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20049.743509356995,561.6,2.5,0.0,93.64350935699474,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20063.875641803374,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20095.09788694202,561.6,2.5,0.0,138.9978869420214,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20136.161629648806,561.6,2.5,0.0,180.0616296488064,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20298.37751753334,561.6,2.5,0.0,342.2775175333394,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,19971.975000926355,561.6,2.5,0.0,15.875000926355256,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20058.33635099899,561.6,2.5,0.0,102.23635099899036,True,0.8699232,True,True
2025-11-12,137,USDC/WETH,19200.0,20326.469828054098,561.6,2.5,0.0,-561.6,False,0.8699232,True,True
2025-11-13,137,USDC/WETH,19180.0,20198.263865189056,575.64,2.5,0.0,248.3238651890556,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20307.288824870728,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20105.160889679064,575.64,2.5,0.0,155.22088967906393,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20156.96611717253,575.64,2.5,0.0,207.02611717253103,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20164.13100548527,575.64,2.5,0.0,214.19100548526922,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20165.922679753054,575.64,2.5,0.0,215.98267975305362,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20315.520281654222,575.64,2.5,0.0,365.5802816542223,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20107.544886746182,575.64,2.5,0.0,157.60488674618182,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20092.716488269558,575.64,2.5,0.0,142.77648826955783,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20018.718580213408,575.64,2.5,0.0,68.77858021340808,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20213.809888569325,575.64,2.5,0.0,263.8698885693252,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20254.711717200662,575.64,2.5,0.0,304.7717172006619,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20078.30223323161,575.64,2.5,0.0,128.3622332316104,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20242.56626498084,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20283.572623553457,575.64,2.5,0.0,333.6326235534566,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20150.239381071726,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20052.844640330008,575.64,2.5,0.0,102.90464033000762,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20274.69412964623,575.64,2.5,0.0,324.7541296462282,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20188.19175639137,575.64,2.5,0.0,238.25175639137024,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20139.930056868758,575.64,2.5,0.0,189.99005686875762,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20009.05210172778,575.64,2.5,0.0,59.112101727778736,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20186.15551639336,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20263.465364184955,575.64,2.5,0.0,313.52536418495447,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20218.375160768508,575.64,2.5,0.0,268.435160768508,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20282.378575986935,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20227.704088373102,575.64,2.5,0.0,277.76408837310237,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20039.93063177691,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20023.4718538003,575.64,2.5,0.0,73.53185380029981,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20141.94759494058,575.64,2.5,0.0,192.00759494057866,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20165.87725683183,575.64,2.5,0.0,215.93725683183084,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20233.93439567301,575.64,2.5,0.0,283.9943956730117,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20284.36853393099,575.64,2.5,0.0,334.4285339309886,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20272.769789827387,575.64,2.5,0.0,322.82978982738723,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20079.611729093296,575.64,2.5,0.0,129.6717290932961,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20095.315451993778,575.64,2.5,0.0,145.37545199377792,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20256.811812253127,575.64,2.5,0.0,306.8718122531268,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20304.54661493282,575.64,2.5,0.0,354.6066149328203,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20146.100651615652,575.64,2.5,0.0,196.1606516156521,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20294.194417404997,575.64,2.5,0.0,344.25441740499673,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20134.634180632896,575.64,2.5,0.0,184.6941806328964,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20226.23838265214,575.64,2.5,0.0,276.29838265213994,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20128.947362084888,575.64,2.5,0.0,179.00736208488752,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,19965.47309906964,575.64,2.5,0.0,15.533099069640684,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20123.934507474085,575.64,2.5,0.0,173.9945074740849,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20208.05403057232,575.64,2.5,0.0,-575.64,False,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20219.173877575042,575.64,2.5,0.0,269.2338775750418,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20182.134144564192,575.64,2.5,0.0,232.1941445641919,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20011.754494613473,575.64,2.5,0.0,61.814494613473016,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20248.57004770806,575.64,2.5,0.0,298.63004770806083,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20108.768670427715,575.64,2.5,0.0,158.82867042771477,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20037.082642310714,575.64,2.5,0.0,87.14264231071365,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20220.544698547797,575.64,2.5,0.0,270.6046985477974,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20288.625145917893,575.64,2.5,0.0,338.6851459178929,True,0.86792328,True,True
2025-11-13,137,USDC/WETH,19180.0,20011.748594813682,575.64,2.5,0.0,61.80859481368179,True,0.86792328,True,True
2025-11-14,137,USDC/WETH,19160.0,20137.06822293034,589.6800000000001,2.5,0.0,193.2882229303383,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20168.44448938855,589.6800000000001,2.5,0.0,224.6644893885483,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19979.6857449671,589.6800000000001,2.5,0.0,35.90574496710053,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19974.15779050905,589.6800000000001,2.5,0.0,30.37779050904885,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20243.502212987925,589.6800000000001,2.5,0.0,299.7222129879252,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20298.09630998703,589.6800000000001,2.5,0.0,354.31630998703133,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20153.44463502061,589.6800000000001,2.5,0.0,209.6646350206089,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20049.430243235227,589.6800000000001,2.5,0.0,105.65024323522687,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20285.61193063521,589.6800000000001,2.5,0.0,341.8319306352083,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20065.725382374345,589.6800000000001,2.5,0.0,121.94538237434483,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20010.32647898201,589.6800000000001,2.5,0.0,66.54647898200949,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19959.619382156037,589.6800000000001,2.5,0.0,15.839382156037232,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20019.588036148813,589.6800000000001,2.5,0.0,75.80803614881245,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20301.5332877156,589.6800000000001,2.5,0.0,357.75328771559964,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20151.98262367077,589.6800000000001,2.5,0.0,208.20262367077032,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20175.933155160044,589.6800000000001,2.5,0.0,232.15315516004432,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20109.68902900702,589.6800000000001,2.5,0.0,165.9090290070186,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20020.836955896644,589.6800000000001,2.5,0.0,-589.6800000000001,False,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20059.509367795086,589.6800000000001,2.5,0.0,115.7293677950862,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20003.390780324575,589.6800000000001,2.5,0.0,-589.6800000000001,False,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19968.560130330137,589.6800000000001,2.5,0.0,24.78013033013724,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20281.02429359856,589.6800000000001,2.5,0.0,337.2442935985588,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20207.575525327855,589.6800000000001,2.5,0.0,263.79552532785476,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20231.76989807681,589.6800000000001,2.5,0.0,287.98989807681085,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20187.10038275887,589.6800000000001,2.5,0.0,243.32038275886828,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19963.53541870991,589.6800000000001,2.5,0.0,19.75541870991094,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20101.74050269749,589.6800000000001,2.5,0.0,157.96050269748832,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20057.726704125165,589.6800000000001,2.5,0.0,113.94670412516518,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20135.902387431295,589.6800000000001,2.5,0.0,192.12238743129512,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20104.40898553925,589.6800000000001,2.5,0.0,160.62898553924845,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20098.10153996698,589.6800000000001,2.5,0.0,154.32153996698128,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19982.125570170352,589.6800000000001,2.5,0.0,38.34557017035206,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19969.732318610586,589.6800000000001,2.5,0.0,25.95231861058585,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20292.05010616417,589.6800000000001,2.5,0.0,348.27010616416976,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20025.96983540408,589.6800000000001,2.5,0.0,82.18983540408101,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20122.182072324817,589.6800000000001,2.5,0.0,-589.6800000000001,False,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20291.68495238324,589.6800000000001,2.5,0.0,347.90495238323876,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20279.052802936854,589.6800000000001,2.5,0.0,335.2728029368542,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20056.930266200998,589.6800000000001,2.5,0.0,113.15026620099763,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20039.766940209192,589.6800000000001,2.5,0.0,95.98694020919231,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20053.24772128119,589.6800000000001,2.5,0.0,109.46772128118994,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20177.571430231812,589.6800000000001,2.5,0.0,233.7914302318119,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20303.278394723646,589.6800000000001,2.5,0.0,359.4983947236457,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20025.35809942529,589.6800000000001,2.5,0.0,81.5780994252915,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20004.41131256733,589.6800000000001,2.5,0.0,-589.6800000000001,False,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20162.86563459654,589.6800000000001,2.5,0.0,219.08563459653908,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20234.26529729999,589.6800000000001,2.5,0.0,290.4852972999894,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20250.800964030856,589.6800000000001,2.5,0.0,-589.6800000000001,False,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20216.06544047386,589.6800000000001,2.5,0.0,272.2854404738597,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20262.62657679289,589.6800000000001,2.5,0.0,318.84657679288887,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20277.458177267497,589.6800000000001,2.5,0.0,333.6781772674973,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20002.31541537009,589.6800000000001,2.5,0.0,58.5354153700888,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20157.21893827637,589.6800000000001,2.5,0.0,213.4389382763717,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20252.32220934062,589.6800000000001,2.5,0.0,308.54220934061834,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19995.38788987823,589.6800000000001,2.5,0.0,51.607889878231276,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,20063.95149459777,589.6800000000001,2.5,0.0,120.17149459777158,True,0.86592336,True,True
2025-11-14,137,USDC/WETH,19160.0,19965.005867577845,589.6800000000001,2.5,0.0,21.225867577845406,True,0.86592336,True,True
2025-11-15,137,USDC/WETH,19140.0,20246.241132949985,603.72,2.5,0.0,308.6211329499846,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20123.51777531279,603.72,2.5,0.0,185.89777531279003,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20024.10977965628,603.72,2.5,0.0,86.48977965627898,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20281.223282316154,603.72,2.5,0.0,343.6032823161539,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19996.903754892013,603.72,2.5,0.0,59.283754892013235,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20188.050326045694,603.72,2.5,0.0,250.4303260456935,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19952.178304216406,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20221.762697687394,603.72,2.5,0.0,284.1426976873944,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20093.355198863217,603.72,2.5,0.0,155.73519886321708,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19963.237009431865,603.72,2.5,0.0,25.617009431864858,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20044.14623784892,603.72,2.5,0.0,106.52623784891955,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19986.872050820064,603.72,2.5,0.0,49.25205082006403,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20216.814099716707,603.72,2.5,0.0,279.19409971670655,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20212.428527108907,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20117.146591846446,603.72,2.5,0.0,179.5265918464455,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19976.16930580026,603.72,2.5,0.0,38.549305800260186,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19983.768019762567,603.72,2.5,0.0,46.14801976256683,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20225.43463126315,603.72,2.5,0.0,287.81463126314964,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20126.28789316069,603.72,2.5,0.0,188.66789316069014,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20066.401492389476,603.72,2.5,0.0,128.7814923894756,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19973.545565138877,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20086.452882991634,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20186.802987548283,603.72,2.5,0.0,249.18298754828254,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19988.622665275107,603.72,2.5,0.0,51.00266527510655,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20154.011909500536,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20093.572709226242,603.72,2.5,0.0,155.9527092262423,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20153.59105727828,603.72,2.5,0.0,215.97105727828136,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20088.111395241085,603.72,2.5,0.0,150.49139524108512,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20198.120200642323,603.72,2.5,0.0,260.50020064232274,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20148.359028031387,603.72,2.5,0.0,210.73902803138742,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20130.89833762665,603.72,2.5,0.0,193.27833762665148,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20134.87454272848,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20099.841807507975,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20231.61103593885,603.72,2.5,0.0,293.99103593885127,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,19953.087149553357,603.72,2.5,0.0,15.467149553357444,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20080.600999328726,603.72,2.5,0.0,142.98099932872617,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20106.963386212825,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20234.882611180066,603.72,2.5,0.0,297.2626111800663,True,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20068.473882219947,603.72,2.5,0.0,-603.72,False,0.86392344,True,True
2025-11-15,137,USDC/WETH,19140.0,20175.656299857044,603.72,2.5,0.0,238.03629985704436,True,0.86392344,True,True
2025-11-16,137,USDC/WETH,19120.0,20127.23986586557,617.7600000000001,2.5,0.0,195.77986586556915,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20001.074611146116,617.7600000000001,2.5,0.0,-617.7600000000001,False,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20043.245859751805,617.7600000000001,2.5,0.0,-617.7600000000001,False,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20046.833682715132,617.7600000000001,2.5,0.0,115.3736827151323,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20208.29152609676,617.7600000000001,2.5,0.0,276.83152609676006,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20243.162316066646,617.7600000000001,2.5,0.0,311.7023160666457,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,19995.592180144286,617.7600000000001,2.5,0.0,64.13218014428537,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20205.095965123888,617.7600000000001,2.5,0.0,273.635965123888,True,0.8619235199999999,True,True
